1600
638	638	638	638	638	637	635	633	633	632	631	629
629	629	628	627	626	625	625	624	623	622	621	621
621	621	620	620	619	618	618	618	617	617	616	616
615	615	615	614	614	613	613	613	611	609	609	609
608	608	608	608	607	607	606	606	606	604	604	602
602	602	601	600	600	600	600	598	598	598	598	596
595	595	595	594	593	593	593	593	590	590	589	587
587	587	586	586	586	585	585	585	582	582	581	581
580	579	579	579	578	578	578	578	577	577	576	576
575	574	573	572	571	571	571	569	569	569	568	567
567	566	564	564	563	562	561	560	559	558	556	556
555	555	553	553	553	553	552	552	551	551	550	550
549	549	549	547	547	547	546	546	546	544	542	541
541	541	540	539	539	539	538	538	538	537	536	535
534	534	533	533	531	530	530	530	529	529	529	529
528	527	527	524	524	523	522	521	521	520	519	519
516	516	516	515	515	514	514	514	513	512	511	511
511	510	510	509	509	507	507	506	505	504	502	501
501	500	500	500	499	498	498	498	498	498	497	496
496	496	492	491	491	491	490	490	490	489	489	489
489	488	487	487	487	486	485	485	484	484	483	482
481	481	481	481	480	479	479	478	478	477	477	475
474	472	471	470	469	469	469	467	465	464	463	463
463	462	461	460	459	458	458	458	457	457	457	457
456	455	453	452	452	452	452	451	451	450	450	449
449	448	447	447	447	447	446	445	445	445	443	443
442	441	441	441	439	439	439	439	437	436	436	436
435	434	434	433	433	433	432	432	432	432	431	431
431	430	430	430	429	429	428	428	427	427	427	427
426	426	426	426	425	425	424	423	423	422	422	422
421	420	418	418	417	417	417	416	416	415	415	414
413	412	411	410	409	408	406	406	406	406	406	405
405	404	404	404	404	403	401	401	401	401	400	399
399	399	398	397	397	396	395	395	395	393	392	392
391	390	390	390	390	390	388	388	387	387	387	387
387	384	383	382	381	380	379	379	379	378	377	377
376	376	375	374	374	373	373	372	372	371	370	370
370	369	368	367	367	367	367	365	365	365	362	362
362	361	361	361	360	360	360	359	358	357	357	356
356	354	353	353	353	353	353	353	353	351	351	348
348	348	347	346	346	345	345	345	344	344	343	342
341	340	340	339	337	335	335	333	332	332	330	330
328	328	326	326	326	326	326	325	324	324	323	323
322	321	321	321	321	319	318	318	317	317	317	317
316	316	316	315	314	313	312	311	311	311	310	309
309	308	308	307	306	306	305	305	304	304	303	302
302	302	301	300	300	300	299	298	297	297	296	295
295	294	293	293	292	292	292	292	292	291	290	289
288	288	288	287	286	284	284	284	283	283	283	281
279	279	279	279	279	278	278	277	275	275	275	274
274	273	272	272	268	267	264	263	263	262	261	261
261	260	258	257	256	254	253	252	252	251	251	249
248	247	247	247	246	246	244	241	239	238	238	237
237	237	236	236	236	236	236	236	235	234	234	234
232	231	230	230	229	229	228	228	227	226	226	225
225	225	222	221	220	219	219	218	218	217	216	215
215	214	214	213	213	212	211	211	211	211	211	211
210	209	208	208	207	207	206	204	204	202	202	202
201	200	200	200	200	199	197	197	193	193	193	192
191	190	189	188	187	187	186	186	186	186	185	185
184	183	182	182	182	182	181	181	180	179	179	178
177	176	176	176	174	173	173	170	170	170	169	169
169	168	168	168	166	165	165	165	164	164	162	161
161	161	161	161	160	160	160	159	159	159	159	158
157	157	157	156	155	154	153	153	153	151	151	151
150	150	150	149	149	149	149	148	147	146	145	145
145	143	143	142	142	140	140	140	139	139	138	138
138	137	135	134	134	134	133	132	131	131	130	130
130	129	128	128	128	126	124	124	124	123	123	122
122	120	119	119	119	119	117	117	115	113	113	113
113	113	112	112	110	109	107	107	107	106	104	103
102	102	99	98	97	97	97	96	96	96	95	94
94	94	94	92	91	90	90	90	89	89	89	88
88	88	88	88	87	87	87	86	86	86	85	85
82	81	81	81	80	78	78	76	75	75	75	74
74	74	73	73	73	72	71	71	71	70	70	70
69	68	68	67	66	66	66	65	65	64	64	64
63	63	61	60	60	60	60	57	57	56	56	54
53	53	52	51	50	50	49	49	47	47	46	46
45	45	45	44	42	42	41	40	40	40	40	39
39	39	38	38	37	37	36	36	35	35	34	34
33	33	33	32	32	32	32	31	30	30	30	29
29	28	26	26	25	25	25	24	24	24	24	21
20	20	19	19	19	19	18	17	16	14	14	9
9	9	8	8	7	6	5	4	3	3	3	2
2	1	1	0
